phecode	sex	description	group	icd_codes	exclude_phecodes
280.1	both_sexes	Iron deficiency anemias, unspecified or not due to blood loss	hematopoietic	D50,D500,D501,D508,D509,2809,28090,28099	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
280.2	both_sexes	Iron deficiency anemia secondary to blood loss (chronic)	hematopoietic	D500	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
281	both_sexes	Other deficiency anemia	hematopoietic	D51,D510,D511,D512,D513,D518,D519,D52,D520,D521,D528,D529,D530,D531,D532,D538,D539,281,2810,2811,2812,2813,2814,28140,28141,2818,28180,28181,28189,2819	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
281.1	both_sexes	Megaloblastic anemia	hematopoietic	D51,D510,D511,D512,D513,D518,D519,D52,D520,D521,D528,D529,D531,2810,2811,2812,2813	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
281.11	both_sexes	Pernicious anemia	hematopoietic	D510,2810	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
281.12	both_sexes	Other vitamin B12 deficiency anemia	hematopoietic	D51,D510,D511,D512,D513,D518,D519,2811	280,280.1,280.2,281,281.1,281.11,281.12,281.13,281.9,282,282.5,282.8,282.9,283,283.1,283.2,283.21,284,284.2,285,285.1,285.2,285.22,285.3,285.8
281.13	both_sexes	Folate-deficiency anemia	hematopoietic	D52,D520,D521,D528,D529,2812	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
281.9	both_sexes	Deficiency anemias	hematopoietic	D539,2819	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
282	both_sexes	Hereditary hemolytic anemias	hematopoietic	D55,D550,D551,D552,D553,D558,D559,D56,D560,D561,D562,D563,D564,D568,D569,D57,D570,D571,D572,D573,D578,D58,D580,D581,D582,D588,D589,M904,M9040,M9041,M9042,M9043,M9044,M9045,M9046,M9047,M9048,M9049,282,2820,2821,2822,28220,28221,28222,28229,2823,2824,28240,28241,28242,28243,28244,28245,28246,28247,28248,28249,2825,2826,2827,28270,28271,28272,28273,28274,28275,28279,2828,2829	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
282.5	both_sexes	Sickle cell anemia	hematopoietic	D57,D570,D571,D572,D573,D578,28241,28242,2825,2826	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
282.8	both_sexes	Other hemoglobinopathies	hematopoietic	D56,D560,D561,D562,D563,D564,D568,D569,D572,D582,M904,M9040,M9041,M9042,M9043,M9044,M9045,M9046,M9047,M9048,M9049,2824,28240,28241,28242,28243,28244,28245,28246,28247,28248,28249,2827,28270,28271,28272,28273,28274,28275,28279	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
282.9	both_sexes	Other hereditary hemolytic anemias	hematopoietic	D55,D550,D551,D552,D553,D558,D559,D58,D580,D581,D582,D588,D589,2820,2821,2822,28220,28221,28222,28229,2823,2828,2829	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
283	both_sexes	Acquired hemolytic anemias	hematopoietic	D59,D590,D591,D592,D593,D594,D595,D596,D598,D599,283,2830,2831,28310,28311,28312,28313,28314,28315,28319,2832,28320,28321,28322,28329,2839,28390,28391,28399	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
283.1	both_sexes	Autoimmune hemolytic anemias	hematopoietic	D590,D591,2830	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
283.2	both_sexes	Non-autoimmune hemolytic anemias	hematopoietic	D592,D593,D594,2831,28310,28311,28312,28313,28314,28315,28319	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
283.21	both_sexes	Hemolytic-uremic syndrome	hematopoietic	D593,28311	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
284	both_sexes	Aplastic anemia	hematopoietic	D60,D600,D601,D608,D609,D61,D610,D611,D612,D613,D618,D619,284,2840,28400,28401,28402,28409,2848,28480,28481,28482,28483,28484,28485,28489,2849	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
284.2	both_sexes	Constitutional aplastic anemia	hematopoietic	D610,2840,28400,28401,28402,28409	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285	both_sexes	Other anemias	hematopoietic	D62,D630,D638,D64,D640,D641,D642,D643,D644,D648,D649,285,2850,28500,28501,2851,2858,28580,28581,28582,28589,2859	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285.1	both_sexes	Acute posthemorrhagic anemia	hematopoietic	D62,2851	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285.2	both_sexes	Anemia of chronic disease	hematopoietic	D630,D638	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285.22	both_sexes	Anemia in neoplastic disease	hematopoietic	D630	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285.3	both_sexes	Sideroblastic anemia	hematopoietic	D640,D641,D642,D643,2850,28500,28501	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
285.8	both_sexes	Hemoglobinuria	hematopoietic	D595,D596,D598,R823,2832,28320,28321,28322,28329,7912	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
286	both_sexes	Coagulation defects	hematopoietic	D65,D66,D67,D68,D680,D681,D682,D683,D684,D685,D686,D688,D689,286,2860,2861,2862,2863,28630,28639,2864,2865,2866,2867,28670,28679,2869,28981	286,286.1,286.11,286.12,286.13,286.3,286.4,286.5,286.6,286.7,286.8,286.81,287,287.1,287.2,287.3,287.31,287.32,287.4
286.1	both_sexes	Congenital coagulation defects	hematopoietic	D66,D67,D680,D681,D682,2860,2861,2862,2863,28630,28639,2864	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.11	both_sexes	Von willebrand's disease	hematopoietic	D680,2864	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.12	both_sexes	Congenital deficiency of other clotting factors (including factor VII)	hematopoietic	D682,2863,28630,28639	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.13	both_sexes	Congenital factor VIII disorder	hematopoietic	D66,2860	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.3	females	Coagulation defects complicating pregnancy or postpartum	hematopoietic	O723,O991,6663	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.4	both_sexes	Acquired coagulation factor deficiency	hematopoietic	D684,2867,28670,28679	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.5	both_sexes	Hemorrhagic disorder due to intrinsic circulating anticoagulants	hematopoietic	D683,2865	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.6	both_sexes	Defibrination syndrome	hematopoietic	D65,D68,D680,D681,D682,D683,D684,D685,D686,D688,D689,2866	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.7	both_sexes	Other and unspecified coagulation defects	hematopoietic	D688,D689,2869	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.8	both_sexes	Hypercoagulable state	hematopoietic	28981	200,200.1,288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
286.81	both_sexes	Primary hypercoagulable state	hematopoietic	28981	288,288.1,288.11,288.2,288.3,289,289.3,289.4,289.5,289.8,289.9
287	both_sexes	Purpura and other hemorrhagic conditions	hematopoietic	D69,D690,D691,D692,D693,D694,D695,D696,D698,D699,287,2870,2871,2872,2873,28730,28731,28732,28739,2874,28740,28741,28742,28749,2875,2878,2879	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.1	both_sexes	Spontaneous ecchymoses	hematopoietic	R233,7827	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.2	both_sexes	Allergic purpura	hematopoietic	D690,2870	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.3	both_sexes	Thrombocytopenia	hematopoietic	D693,D694,D695,D696,2873,28730,28731,28732,28739,2874,28740,28741,28742,28749,2875	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.31	both_sexes	Primary thrombocytopenia	hematopoietic	D693,D694,2873,28730,28731,28732,28739	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.32	both_sexes	Secondary thrombocytopenia	hematopoietic	D695,2874,28740,28741,28742,28749	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
287.4	both_sexes	Qualitative platelet defects	hematopoietic	D691,2871	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
288	both_sexes	Diseases of white blood cells	hematopoietic	D70,D71,D72,D720,D721,D728,D729,D761,D762,D763,R72,288,2880,28800,28801,28802,28803,28804,28809,2881,2882,2883,2888,28880,28881,28889,2889	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
288.1	both_sexes	Decreased white blood cell count	hematopoietic	D70,2880,28800,28801,28802,28803,28804,28809	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
288.11	both_sexes	Neutropenia	hematopoietic	D70,2880,28800,28801,28802,28803,28804,28809	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
288.2	both_sexes	Elevated white blood cell count	hematopoietic	D72,D720,D721,D728,D729	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
288.3	both_sexes	Eosinophilia	hematopoietic	D721,2883	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289	both_sexes	Other diseases of blood and blood-forming organs	hematopoietic	D74,D740,D748,D749,D75,D750,D751,D752,D758,D759,D77,D892,R71,Z862,289,2890,28900,28908,28909,2891,2892,2893,2894,2895,2896,2897,28970,28971,28979,2898,28980,28981,28989,2899,7900,V123	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289.3	both_sexes	Personal history of diseases of blood and blood-forming organs	hematopoietic	Z862,V123	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289.4	both_sexes	Lymphadenitis	hematopoietic	I88,I880,I881,I888,I889,L04,L040,L041,L042,L043,L048,L049,R59,R590,R591,R599,2891,2892,2893,683,6839,7856	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289.5	both_sexes	Diseases of spleen	hematopoietic	D73,D730,D731,D732,D733,D734,D735,D738,D739,2894,2895	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289.8	both_sexes	Polycythemia, secondary	hematopoietic	D751,2890,28900,28908,28909	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
289.9	both_sexes	Abnormality of red blood cells	hematopoietic	D74,D740,D748,D749,D750,R71,2896,2897,28970,28971,28979,7900	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
290	both_sexes	Delirium dementia and amnestic and other cognitive disorders	mental disorders	F00,F000,F001,F002,F009,F01,F010,F011,F012,F013,F018,F019,F02,F020,F021,F022,F023,F024,F028,F03,F051,F058,F059,F09,F104,G30,G300,G301,G308,G309,G311,R54,290,2900,2901,2902,2903,2904,2908,2909,2910,2930,2931,294,2940,2941,2948,2949,3310,3311,3312,797,7979	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
290.1	both_sexes	Dementias	mental disorders	F00,F000,F001,F002,F009,F01,F010,F011,F012,F013,F018,F019,F02,F020,F021,F022,F023,F024,F028,F03,G30,G300,G301,G308,G309,G311,2900,2901,2902,2903,2904,2941,3310,3311,3312	290,290.1,290.11,290.12,290.13,290.16,290.2,290.3,291,291.1,291.4,291.8,292,292.1,292.11,292.12,292.2,292.3,292.4,292.6
290.11	both_sexes	Alzheimer's disease	mental disorders	F000,F001,F002,G30,G300,G301,G308,G309,3310	293,293.1
290.12	both_sexes	Dementia with cerebral degenerations	mental disorders	F023,G311,3311,3312	293,293.1
290.13	both_sexes	Senile dementia	mental disorders	2900,2902,2903	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
290.16	both_sexes	Vascular dementia	mental disorders	F01,F010,F011,F012,F013,F018,F019,2904	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
290.2	both_sexes	Delirium due to conditions classified elsewhere	mental disorders	F051,F058,F059,F104,2910,2930,2931	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
290.3	both_sexes	Other persistent mental disorders due to conditions classified elsewhere	mental disorders	F024,F065,F066,F181,F182,F185,F189,F190,F191,F192,F193,F194,F195,F198,F199,F620,2948,2949,3101	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
291	both_sexes	Other specified nonpsychotic and/or transient mental disorders	mental disorders	F06,F060,F061,F062,F063,F064,F065,F066,F067,F068,F069,F070,F071,F072,F078,F079,F23,F230,F231,F232,F233,F238,F239,G471,R400,R401,293,2930,2931,2938,2939,310,3100,3101,3102,3108,3109,7800	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
291.1	both_sexes	Transient mental disorders due to conditions classified elsewhere	mental disorders	F061,F23,F230,F231,F232,F233,F238,F239,2938,2939	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
291.4	both_sexes	Specific nonpsychotic mental disorders due to brain damage	mental disorders	F06,F060,F061,F062,F063,F064,F065,F066,F067,F068,F069,F070,F071,F072,F078,F079,310,3100,3101,3102,3108,3109	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
291.8	both_sexes	Alteration of consciousness	mental disorders	G471,R400,R401,7800	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292	both_sexes	Neurological disorders	mental disorders	F067,R41,R410,R411,R412,R413,R418,R440,R442,R443,R470,R471,R478,R480,R481,R482,R488,7801,7843,7845,7846	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.1	both_sexes	Aphasia/speech disturbance	mental disorders	R470,R471,R478,R480,R481,R482,R488,7843,7845,7846	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.11	both_sexes	Aphasia	mental disorders	7843	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.12	both_sexes	Symbolic dysfunction	mental disorders	R480,R481,R482,R488,7846	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.2	both_sexes	Mild cognitive impairment	mental disorders	F067	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.3	both_sexes	Memory loss	mental disorders	R411,R412,R413	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.4	both_sexes	Altered mental status	mental disorders	R410	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
292.6	both_sexes	Hallucinations	mental disorders	R440,R442,R443,7801	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
293	both_sexes	Symptoms involving head and neck	mental disorders	R065,R067,R196,784,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
293.1	both_sexes	Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]	mental disorders	R220,R221,R900,7842	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
295	both_sexes	Schizophrenia and other psychotic disorders	mental disorders	F060,F062,F20,F200,F201,F202,F203,F204,F205,F206,F208,F209,F22,F220,F228,F229,F232,F233,F24,F25,F250,F251,F252,F258,F259,F29,F443,F448,295,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,297,2970,2971,2972,2973,2978,2979,298,2980,2981,2982,2983,2984,2988,2989	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
295.1	both_sexes	Schizophrenia	mental disorders	F20,F200,F201,F202,F203,F204,F205,F206,F208,F209,F25,F250,F251,F252,F258,F259,2950,2951,2952,2953,2955,2956,2957,2958,2959	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
295.2	both_sexes	Paranoid disorders	mental disorders	F22,F220,F228,F229,F233,F24,297,2970,2971,2972,2973,2978,2979,2983,2984	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
295.3	both_sexes	Psychosis	mental disorders	F060,F062,F232,F29,298,2980,2981,2982,2983,2984,2988,2989	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
296	both_sexes	Mood disorders	mental disorders	F063,F204,F30,F300,F301,F302,F308,F309,F31,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F328,F330,F331,F332,F333,F334,F338,F34,F340,F341,F348,F349,F380,F381,F388,F39,296,2960,2961,2962,2963,2964,2965,2966,2968,2969,311,3119	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
296.1	both_sexes	Bipolar	mental disorders	F30,F300,F301,F302,F308,F309,F31,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,2960,2961,2964,2965,2966,2968	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
296.2	both_sexes	Depression	mental disorders	F204,F328,F330,F331,F332,F333,F334,F338,2962,2963,311,3119	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
296.22	both_sexes	Major depressive disorder	mental disorders	F204,F328,F330,F331,F332,F333,F334,F338,2962,2963	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
